,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
2833,Andrew Yang,,Candidate,male,5,1,579,and we need to cure the disease.,,,,,,,0.0
2834,Andrew Yang,,Candidate,male,5,1,580,"now, my first move was not to run for president of the united states, because i am not insane.",,,the united states;,,,,0.375
2835,Andrew Yang,,Candidate,male,5,1,582,"my first move was to go to d.c., talk to our leaders and say technology is ripping us apart, immigrants are being scapegoated, our kids are being left behind, and the american dream that my parents came here to find is dying before our eyes.",,,d.c.;,american;,,,-0.037500000000000006
2836,Andrew Yang,,Candidate,male,5,1,582,"and the people in washington, d.c., had nothing for this.",,,d.c.;washington;,,,,0.0
2837,Andrew Yang,,Candidate,male,5,1,582,they don't want to touch it.,,,,,,,0.0
2838,Andrew Yang,,Candidate,male,5,1,582,they don't want to talk about an issue they don't think they have a solution for.,,,,,,,0.0
2839,Andrew Yang,,Candidate,male,5,1,583,i'm not running for president because i fantasized about being president.,,,,,,,0.0
2840,Andrew Yang,,Candidate,male,5,1,583,"i'm running for president because, like many of you here in this room tonight, i'm a parent and a patriot and i have seen the future that we're leaving for our kids, and it is not something i'm willing to accept.",,,,,,,0.25
2841,Andrew Yang,,Candidate,male,5,1,584,we need to create a new way forward for our people.,,,,,,,0.13636363636363635
2842,Andrew Yang,,Candidate,male,5,1,584,"if you want to join us in rewriting the rules of the 21st century economy, go to yang2020.com and make it so that we can look our kids in the eyes and say to them, and believe it: your country loves you, your country values you, and you will be all right.",,yang2020.com;,,,,,0.14285714285714285
2843,Andrew Yang,,Candidate,male,6,1,46,i'm over here.,,,,,,,0.0
2844,Andrew Yang,,Candidate,male,6,1,49,judy --,judy;,,,,,,0.0
2845,Andrew Yang,,Candidate,male,6,1,59,"it's clear why americans can't agree on impeachment, we're getting news from different sources, and it's making it hard for us even to agree on basic facts.",,,,americans;,,,-0.04791666666666666
2846,Andrew Yang,,Candidate,male,6,1,59,"congressional approval rating, last i checked, was something like 17 percent, and americans don't trust the media networks to tell them the truth.",,,,americans;,,,0.0
2847,Andrew Yang,,Candidate,male,6,1,60,the media networks didn't do us any favors by missing a reason why donald trump became our president in the first place.,donald trump;,,,,,,0.024999999999999994
2848,Andrew Yang,,Candidate,male,6,1,60,"if your turn on cable network news today, you would think he's our president because of some combination of russia, racism, facebook, hillary clinton, and emails all mixed together.",hillary clinton;,facebook;,russia;,,,,0.0
2849,Andrew Yang,,Candidate,male,6,1,61,but americans around the country know different.,,,,americans;,,,0.0
2850,Andrew Yang,,Candidate,male,6,1,61,"we blasted away 4 million manufacturing jobs that were primarily based in ohio, michigan, pennsylvania, wisconsin, missouri.",,,missouri;wisconsin;pennsylvania;michigan;ohio;,,,,-0.09999999999999998
2851,Andrew Yang,,Candidate,male,6,1,61,"i just left iowa -- we blasted 40,000 manufacturing jobs there.",,,iowa;,,,,-0.3
2852,Andrew Yang,,Candidate,male,6,1,62,"the more we act like donald trump is the cause of all our problems, the more americans lose trust that we can actually see what's going on in our communities and solve those problems.",donald trump;,,,americans;,,,0.3333333333333333
2853,Andrew Yang,,Candidate,male,6,1,63,"what we have to do is we have to stop being obsessed over impeachment, which, unfortunately, strikes many americans like a ball game where you know what the score is going to be, and actually start digging in and solving the problems that got donald trump elected in the first place.",donald trump;,,,americans;,,,-0.10833333333333334
2854,Andrew Yang,,Candidate,male,6,1,63,"we have to take every opportunity to present a new positive vision for the country, a new way forward to help beat him in 2020 because, make no mistake, he'll be there at the ballot box for us to defeat.",,,,,,,0.125
2855,Andrew Yang,,Candidate,male,6,1,92,gdp and corporate profits are at record highs in america today.,,,america;,,,,0.0
2856,Andrew Yang,,Candidate,male,6,1,92,also at record highs?,,,,,,,0.0
2857,Andrew Yang,,Candidate,male,6,1,92,"depression, financial insecurity, student loan debt.",,,,,,,0.0
2858,Andrew Yang,,Candidate,male,6,1,94,even suicides and drug overdoses.,,,,,,,0.0
2859,Andrew Yang,,Candidate,male,6,1,94,it has gotten so bad that our life expectancy as a country has declined for the last three years because suicides and drug overdoses have overtaken vehicle deaths for the first time in american history.,,,,american;,,,-0.11249999999999996
2860,Andrew Yang,,Candidate,male,6,1,95,"the fact is, this unemployment rate and gdp have very little relationship with people's lived experience on the ground.",,,,,,,-0.24375000000000002
2861,Andrew Yang,,Candidate,male,6,1,95,"if you're a recent college graduate, you have a 40 percent chance of doing a job that doesn't require a college degree.",,,,,,,0.0
2862,Andrew Yang,,Candidate,male,6,1,95,"that doesn't show up in the headline unemployment rate, nor does all of the families that are working two or three jobs to get by.",,,,,,,0.0
2863,Andrew Yang,,Candidate,male,6,1,190,"well, first, we should obviously be paying to relocate americans away from places that are hit by climate change.",,,,americans;,,,0.125
2864,Andrew Yang,,Candidate,male,6,1,190,we're already doing it.,,,,,,,0.0
2865,Andrew Yang,,Candidate,male,6,1,190,we relocated a town in louisiana that became uninhabitable because the sea levels rose.,,,louisiana;,,,,0.6
2866,Andrew Yang,,Candidate,male,6,1,190,and we know that town is not alone.,,,,,,,0.0
2867,Andrew Yang,,Candidate,male,6,1,190,that's playing out in coastal areas around the country.,,,,,,,0.0
2868,Andrew Yang,,Candidate,male,6,1,191,"the question is, do you leave that town on its own to fend for itself?",,,,,,,0.6
2869,Andrew Yang,,Candidate,male,6,1,191,"or do you come together as a country and say, we need to protect our people from climate change?",,,,,,,0.0
2870,Andrew Yang,,Candidate,male,6,1,192,"part of my plan is literally called ""move people to higher ground,"" because that's what we need to do.",,,,,,,0.25
2871,Andrew Yang,,Candidate,male,6,1,192,and that's literal and figurative.,,,,,,,0.0
2872,Andrew Yang,,Candidate,male,6,1,192,"here in california, it's forest fires and forest management.",,,california;,,,,0.0
2873,Andrew Yang,,Candidate,male,6,1,193,"on nuclear power, i agree with the research.",,,,,,,0.0
2874,Andrew Yang,,Candidate,male,6,1,193,"we need to have everything on the table in a crisis situation, which this is.",,,,,,,0.0
2875,Andrew Yang,,Candidate,male,6,1,193,other countries have had success with nuclear power.,,,,,,,0.0875
2876,Andrew Yang,,Candidate,male,6,1,193,and the next generation thorium reactors have a wealth of potential.,,,,,,,0.0
2877,Andrew Yang,,Candidate,male,6,1,193,thorium is not radioactive the way uranium is.,,,,,,,0.0
2878,Andrew Yang,,Candidate,male,6,1,193,it doesn't last as long.,,,,,,,-0.025
2879,Andrew Yang,,Candidate,male,6,1,193,and you can't make a weapon out of it.,,,,,,,0.0
2880,Andrew Yang,,Candidate,male,6,1,193,"if we're going to innovate our way out of this, as...",,,,,,,0.0
2881,Andrew Yang,,Candidate,male,6,1,195,...,,,,,,,0.0
2882,Andrew Yang,,Candidate,male,6,1,195,"elizabeth is saying, then we have to have nuclear on the table.",elizabeth;,,,,,,0.0
2883,Andrew Yang,,Candidate,male,6,1,212,it's both an honor and disappointment to be the lone candidate of color on the stage tonight.,,,,,,,-0.6
2884,Andrew Yang,,Candidate,male,6,1,212,"i miss kamala, i miss cory, though i think cory will be back.",cory;cory;kamala;,,,,,,0.0
2885,Andrew Yang,,Candidate,male,6,1,214,"i grew up the son of immigrants, and i had many racial epithets used against me as a kid.",,,,,,,0.5
2886,Andrew Yang,,Candidate,male,6,1,214,but black and latinos have something much more powerful working against them than words.,,,,latinos;,,,0.2111111111111111
2887,Andrew Yang,,Candidate,male,6,1,214,they have numbers.,,,,,,,0.0
2888,Andrew Yang,,Candidate,male,6,1,214,the average net worth of a black household is only 10 percent that of a white household.,,,,,,,-0.002777777777777777
2889,Andrew Yang,,Candidate,male,6,1,214,"for latinos, it's 12 percent.",,,,latinos;,,,0.0
2890,Andrew Yang,,Candidate,male,6,1,214,"if you're a black woman, you're 320 percent more likely to die from complications in childbirth.",,,,,,,0.11111111111111112
2891,Andrew Yang,,Candidate,male,6,1,215,these are the numbers that define race in our country.,,,,,,,0.0
2892,Andrew Yang,,Candidate,male,6,1,215,"and the question is, why am i the lone candidate of color on this stage?",,,,,,,0.0
2893,Andrew Yang,,Candidate,male,6,1,215,fewer than 5 percent of americans donate to political campaigns.,,,,americans;,,,0.0
2894,Andrew Yang,,Candidate,male,6,1,215,you know what you need to donate to political campaigns?,,,,,,,0.0
2895,Andrew Yang,,Candidate,male,6,1,215,disposable income.,,,,,,,0.0
2896,Andrew Yang,,Candidate,male,6,1,217,"the way that we fix it -- the way we fix this is we take martin luther king's message of a guaranteed minimum income, a freedom dividend of $1,000 a month for all americans.",martin luther king's;,,,americans;,,,0.0
2897,Andrew Yang,,Candidate,male,6,1,217,"i guarantee, if we had a freedom dividend of $1,000 a month, i would not be the only candidate of color on this stage tonight.",,,,,,,0.0
2898,Andrew Yang,,Candidate,male,6,1,295,i have family in hong kong.,,,hong kong;,,,,0.0
2899,Andrew Yang,,Candidate,male,6,1,295,i spent four months there and seeing what's happening on the streets.,,,,,,,-0.1
2900,Andrew Yang,,Candidate,male,6,1,295,it's shocking.,,,,,,,-1.0
2901,Andrew Yang,,Candidate,male,6,1,295,they banned face masks in hong kong.,,,hong kong;,,,,0.0
2902,Andrew Yang,,Candidate,male,6,1,295,why?,,,,,,,0.0
2903,Andrew Yang,,Candidate,male,6,1,295,because they have ai technology that now is using facial recognition to identify protesters if they so much as do anything on the street so they can follow up with them and detain them later.,,,,,,,0.06666666666666667
